Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
1982-03-01;60.5;52.6;72.9;80;16;112;95;92;15;22;100;47;39;57;61;109;7.8;80;107;43;92;1
1982-04-01;67.2;64.9;70.9;82;1;117;99;87;29;23;103;55;60;82;53;121;5.3;79;100;44;101;1
1982-05-01;62.4;58.1;69.2;78;0;110;97;80;48;38;104;61;59;62;72;111;5.5;84;100;33;81;1
1982-06-01;65.1;61.7;70.4;85;10;112;103;81;40;32;109;62;62;71;61;120;5;73;96;40;73;1
1982-07-01;65.1;54.9;81;93;13;107;104;81;32;24;102;46;46;65;73;101;6.1;89;116;50;85;1
1982-08-01;68.1;64.2;74.2;87;11;120;98;93;39;40;115;68;66;70;73;115;5;82;104;43;90;1
1982-09-01;70.3;67;75.5;100;20;118;111;92;63;35;124;66;76;74;83;124;5.3;73;95;48;90;1
1982-10-01;77.8;74.7;82.6;93;14;124;111;80;67;41;123;79;90;85;80;140;6.1;91;120;68;104;1
1982-11-01;70.6;69;73.3;81;5;113;99;86;59;34;114;59;84;78;75;114;5.4;88;107;72;92;1
1982-12-01;66.1;63;71;71;1;108;89;76;52;37;108;62;59;84;81;120;4.8;74;111;82;116;1
1983-01-01;64.9;59.5;73.3;79;0;115;97;88;82;40;115;64;64;58;86;119;5.4;76;109;87;110;1
1983-02-01;72.1;64.5;84;96;8;118;108;86;83;61;118;81;76;63;84;112;3.7;72;121;100;118;1
1983-03-01;82.9;80.6;86.5;104;17;128;123;89;144;93;140;107;110;86;114;124;2.7;93;119;91;120;1
1983-04-01;89.1;83.4;98.1;111;12;125;126;93;139;116;144;128;105;105;118;116;5.3;98;143;126;130;1
1983-05-01;88.3;84.2;94.7;105;12;131;123;83;140;128;141;139;125;82;120;120;5.1;93;140;123;142;1
1983-06-01;95.1;93.4;97.9;104;13;127;116;88;152;139;133;144;149;100;116;108;5.2;96;150;147;142;1
1983-07-01;95.2;95.5;94.8;104;6;132;123;90;141;141;153;152;150;103;123;82;4.8;117;141;119;141;1
1983-08-01;89.6;82.3;101;113;21;125;123;84;127;140;123;139;115;91;121;73;5.6;100;149;121;137;1
1983-09-01;92.6;87.6;100.4;118;28;121;127;79;139;136;137;146;135;97;121;75;5.9;108;142;119;125;1
1983-10-01;89.9;83.5;99.8;114;24;126;121;85;139;133;129;139;111;99;101;74;6;96;144;135;121;1
1983-11-01;87.7;82.8;95.4;111;21;120;118;86;123;128;125;129;128;84;104;82;6.8;91;135;110;142;1
1983-12-01;91.4;86.9;98.6;128;24;120;133;93;126;150;134;151;132;96;123;84;5;116;127;124;121;1
1984-01-01;100.7;95.9;108.1;126;13;123;131;94;149;157;139;158;155;108;116;86;4.7;111;154;117;138;1
1984-02-01;102.3;96.1;111.9;130;24;136;140;97;142;153;128;151;151;101;117;73;5.1;119;161;135;126;1
1984-03-01;104.8;102.9;107.9;118;19;138;139;92;125;141;132;146;157;120;117;72;4.7;113;162;127;143;1
1984-04-01;92.8;88.9;98.9;105;7;123;114;91;118;139;112;140;132;103;102;38;6.7;111;151;134;130;1
1984-05-01;98.8;90;112.5;127;28;130;136;91;81;148;116;147;128;104;101;48;5.2;95;165;126;148;1
1984-06-01;100.1;93.5;110.3;137;34;130;149;108;97;155;121;155;134;113;97;50;4.4;116;149;112;136;1
1984-07-01;94.3;88.3;103.6;115;18;118;119;76;96;132;118;136;123;114;106;52;5.2;111;154;118;138;1
1984-08-01;103.5;97.4;112.9;127;33;134;140;119;128;154;126;158;148;110;108;56;4.7;123;166;117;140;1
1984-09-01;105;99.2;114.1;140;36;132;150;97;109;160;119;149;150;118;102;66;4.2;116;156;109;124;1
1984-10-01;92.3;85.9;102.3;116;20;114;124;90;105;137;123;142;135;96;105;82;5;111;149;102;112;1
1984-11-01;100.3;94.8;108.8;134;38;130;147;104;107;137;131;142;146;106;85;81;6.4;116;148;120;119;1
1984-12-01;94.8;89.4;103.2;125;22;122;132;104;100;138;116;135;131;107;94;93;4.3;116;142;122;116;1
1985-01-01;98.2;93.4;105.6;118;22;121;128;82;95;135;118;134;144;111;92;97;4;117;156;137;132;1
1985-02-01;97.9;88.5;112.6;121;20;109;120;76;123;148;122;142;131;116;97;103;3.4;121;172;123;134;1
1985-03-01;98.3;92.9;106.5;116;21;126;120;85;99;140;127;142;139;109;96;74;4.7;121;160;122;147;1
1985-04-01;98.1;91.6;108.3;117;17;123;129;96;89;143;124;145;140;106;98;81;6;119;164;136;157;1
1985-05-01;88.8;82.7;98.2;107;15;112;108;90;74;108;109;112;116;104;95;72;3.3;103;148;120;130;1
1985-06-01;97.7;88.7;111.6;123;31;124;127;94;98;125;109;124;127;105;83;91;5.5;116;166;132;143;1
1985-07-01;98.4;90;111.5;123;18;124;132;92;90;140;116;145;143;95;91;80;4.4;121;167;148;155;1
1985-08-01;90.7;87;96.5;95;8;115;109;83;75;129;110;131;137;98;93;93;4;111;155;138;126;1
1985-09-01;98.5;90.7;110.7;132;27;122;132;93;84;123;102;117;121;122;84;63;4.4;117;156;135;160;1
1985-10-01;92.3;89.9;96;113;17;123;122;82;88;115;108;120;129;110;89;90;4.9;109;135;131;140;1
1985-11-01;92.8;87.6;100.9;117;20;124;127;90;74;113;102;109;126;102;91;98;3.3;110;145;131;154;1
1985-12-01;98.2;89.2;112.1;126;30;120;131;88;85;126;107;126;129;110;86;89;5.1;116;165;141;139;1
1986-01-01;96.7;85.2;114.6;124;20;119;127;91;89;137;104;129;135;88;89;82;5.3;121;174;147;152;1
1986-02-01;103.4;96.1;114.9;125;21;125;131;102;109;138;114;141;142;119;98;101;3.6;114;173;145;153;1
1986-03-01;99.1;89.1;114.8;127;23;121;132;95;113;122;113;116;134;103;75;116;3.6;110;171;179;158;1
1986-04-01;102.7;94.9;114.7;130;34;132;142;103;122;144;115;145;142;108;89;86;3.2;113;168;175;156;1
1986-05-01;101.2;93.9;112.7;125;30;129;131;100;106;142;108;141;151;97;94;92;3.1;118;168;176;165;1
1986-06-01;106.2;96.7;121.1;129;28;126;136;98;123;140;113;141;148;115;104;56;3.8;124;186;157;166;1
1986-07-01;103.9;92.7;121.4;143;34;132;150;101;112;131;119;135;145;96;95;83;3.4;132;172;157;155;1
1986-08-01;102.5;91.1;120.4;134;36;125;144;95;81;124;106;129;134;107;73;62;5.7;106;179;160;157;1
1986-09-01;94.6;80.7;116.1;124;15;120;130;100;70;116;104;114;116;88;82;76;4.2;111;177;165;175;1
1986-10-01;99.1;91.6;110.8;133;29;131;146;111;95;122;106;122;124;114;81;59;4.2;119;155;154;143;1
1986-11-01;95.8;84.9;112.7;129;26;119;132;101;82;114;99;113;133;88;86;70;4.2;108;163;161;120;1
1986-12-01;91.8;81.3;108.3;124;24;122;131;97;74;105;97;101;110;94;74;61;4.9;112;157;150;129;1
1987-01-01;98.1;88.4;113;131;31;127;142;102;89;123;116;131;141;87;77;99;3.5;99;162;137;121;1
1987-02-01;92.4;83.7;106;106;17;130;121;89;98;115;84;103;121;85;73;61;5;91;169;158;128;1
1987-03-01;104.6;97.5;115.7;131;28;125;137;94;93;134;116;142;143;125;89;69;4.5;112;169;162;146;1
1987-04-01;99.4;92.1;110.9;130;32;133;138;92;89;128;97;122;134;102;81;52;4.4;105;158;152;147;1
1987-05-01;91.3;82.1;105.7;120;17;117;128;92;65;111;104;111;126;86;78;34;5.5;107;154;144;149;1
1987-06-01;92.5;82.5;108.2;118;22;120;124;87;48;112;94;106;114;97;87;35;4.7;109;163;134;141;1
1987-07-01;100.1;87.9;119.2;132;32;126;132;111;75;128;118;128;126;101;91;47;4.2;96;178;139;147;1
1987-08-01;99;91.5;110.8;120;33;134;131;100;94;129;111;126;129;105;97;49;4.3;100;167;136;142;1
1987-09-01;92.2;81.1;109.4;117;23;116;129;79;98;120;95;115;121;88;73;40;4.6;109;166;135;133;1
1987-10-01;93.8;82.6;111.2;132;22;132;137;78;68;132;110;127;110;90;89;41;4.4;116;157;153;131;1
1987-11-01;83.9;71.8;102.7;121;33;110;118;86;14;62;95;74;89;88;62;75;5.3;107;145;114;137;1
1987-12-01;83.4;72.1;101.1;121;22;113;121;96;35;69;93;82;84;92;84;82;4.3;101;141;137;135;1
1988-01-01;99.8;88.6;117.2;142;42;137;152;92;54;105;101;113;116;103;85;55;4.2;96;163;123;150;1
1988-02-01;93.7;84.9;107.4;120;35;135;133;103;57;92;105;92;112;94;80;82;5.7;91;158;123;134;1
1988-03-01;101.2;91.1;117;145;37;132;149;106;83;127;103;123;129;106;84;70;5.4;120;159;143;130;1
1988-04-01;94.9;85;110.4;131;31;126;144;92;87;116;104;116;121;95;89;70;4.8;96;156;144;150;1
1988-05-01;99.1;93.6;107.8;101;7;114;108;85;104;120;120;130;134;129;91;52;5.1;108;179;150;160;1
1988-06-01;98.1;89.4;111.7;123;13;123;129;94;77;118;101;114;117;119;93;35;5.1;103;167;147;123;1
1988-07-01;98.3;92.2;107.9;121;33;129;137;101;75;108;115;118;120;121;96;51;5;113;159;129;160;1
1988-08-01;95.7;88.5;107;129;29;126;130;101;93;130;108;129;126;103;90;35;6.3;112;149;133;154;1
1988-09-01;95.2;89.7;103.8;114;16;135;130;108;76;119;107;119;121;105;86;43;5.3;112;155;127;128;1
1988-10-01;91.8;84.8;102.7;111;11;113;118;85;89;107;108;111;119;109;95;51;4.9;109;155;122;117;1
1988-11-01;95.8;88.8;106.7;119;16;133;135;96;80;118;97;111;123;101;77;50;4.4;91;158;115;125;1
1988-12-01;90.8;84.1;101.3;106;16;118;112;74;76;120;96;114;110;109;88;34;5.4;100;156;109;134;1
1989-01-01;96.9;90.2;107.2;109;18;122;121;85;74;137;104;130;131;111;81;46;5.2;104;169;112;153;1
1989-02-01;103.5;100.2;108.6;126;20;135;139;84;90;142;108;137;147;122;98;41;4.7;114;156;139;132;1
1989-03-01;91.5;86;100;105;16;131;122;87;37;109;98;110;115;101;69;31;4.8;116;154;116;133;1
1989-04-01;83.9;75.6;97;107;21;130;121;93;56;93;83;88;93;79;81;23;6.4;92;144;101;129;1
1989-05-01;99.9;90.4;114.6;132;30;136;144;99;65;112;91;113;128;99;75;53;7.3;94;166;133;142;1
1989-06-01;84.7;73;103;114;16;106;114;65;50;105;100;108;107;79;77;66;5.9;100;153;88;137;1
1989-07-01;87.2;83.4;93.1;97;8;115;110;82;95;114;116;122;118;102;71;80;4.7;108;144;121;145;1
1989-08-01;85.2;74.8;101.4;105;17;113;108;81;67;99;96;96;92;94;65;77;5.8;94;157;108;130;1
1989-09-01;97.1;90.7;107.2;107;8;124;116;80;103;110;113;117;125;115;90;65;4.6;108;171;128;137;1
1989-10-01;92.1;85.9;101.8;104;13;129;121;85;90;111;104;118;119;97;88;61;4.7;103;160;119;133;1
1989-11-01;77.5;70.7;88.2;99;3;122;116;77;55;80;85;83;93;67;64;55;4.8;82;128;119;110;1
1989-12-01;87.1;81.5;95.9;111;22;129;125;89;50;91;107;100;101;97;75;80;3.8;96;138;116;118;1
1990-01-01;91;84.1;101.7;103;8;119;110;72;69;98;93;106;111;107;72;106;4.6;115;160;131;142;1
1990-02-01;82;72.7;96.5;111;16;108;114;74;43;65;85;69;96;87;52;74;5.1;92;139;104;134;1
1990-03-01;89.5;80.5;103.6;111;18;121;122;77;32;73;103;86;96;106;67;80;5.7;93;158;124;145;1
1990-04-01;75.9;62.5;96.6;91;4;126;112;88;45;58;93;66;55;68;66;53;4.1;88;159;146;128;1
1990-05-01;80.4;69.1;98;114;13;118;123;93;34;60;101;70;81;77;74;57;5.5;90;139;139;144;1
1990-06-01;84.6;74;101;109;26;132;119;88;33;69;102;84;76;88;62;62;5.1;99;152;135;133;1
1990-07-01;82.6;72;99;112;23;116;119;91;72;73;94;81;84;88;54;81;4.6;85;144;138;131;1
1990-08-01;67.2;55.6;85.3;92;14;123;110;71;10;37;74;42;38;60;53;72;5.9;78;129;110;111;1
1990-09-01;65;51.2;86.5;90;10;107;99;71;26;38;66;42;42;54;52;65;5.4;83;133;121;128;1
1990-10-01;59.8;45.3;82.2;88;-1;89;81;59;11;29;66;34;33;57;35;70;5.3;70;124;114;100;1
1990-11-01;63.9;54.9;77.9;84;3;114;99;80;-4;26;84;41;44;59;49;85;5.5;62;116;121;101;1
1990-12-01;55.6;44.1;73.6;86;9;99;90;64;10;7;72;22;22;51;31;105;5.2;63;103;134;103;1
1991-01-01;63.3;50.9;82.7;92;1;114;104;90;-1;21;93;43;38;49;47;111;4.4;89;121;135;104;1
1991-02-01;64.2;57.8;74.1;76;-9;114;90;71;5;22;103;52;51;64;48;123;3.5;86;115;140;105;1
1991-03-01;83;81.2;85.9;99;7;120;114;90;49;23;123;58;101;105;78;109;3.9;81;123;141;146;1
1991-04-01;78.8;73.8;86.6;92;-3;130;120;77;37;31;125;62;86;80;72;86;3.4;83;132;111;119;1
1991-05-01;73.5;65.7;85.7;93;0;120;108;70;56;41;129;74;74;68;78;105;5.8;71;128;142;134;1
1991-06-01;69.9;65;77.5;86;1;106;98;66;53;28;112;54;86;67;59;93;4.7;65;114;144;111;1
1991-07-01;79.6;72.5;90.7;93;1;115;105;69;34;47;120;76;94;81;77;83;3.2;78;141;158;117;1
1991-08-01;71.1;66.7;77.9;83;-5;115;97;81;62;53;129;82;81;71;81;93;4;75;118;136;132;1
1991-09-01;76.7;70.2;86.9;106;11;113;108;88;61;39;112;64;85;82;68;110;3.3;87;119;145;123;1
1991-10-01;74.9;71.9;79.6;88;-9;129;111;84;40;54;119;74;83;75;68;105;3.7;63;118;117;126;1
1991-11-01;66.2;62;72.8;78;-6;121;92;85;28;33;102;47;62;64;59;117;5.2;48;109;141;134;1
1991-12-01;61.6;56.6;69.4;62;-25;116;82;88;13;13;84;31;48;60;56;129;3.5;46;116;130;115;1
1992-01-01;61.5;53.9;73.4;67;-7;115;88;81;34;13;120;51;44;54;69;116;0.6;56;122;176;147;1
1992-02-01;69.1;60.1;83;97;-4;107;99;93;28;23;112;50;58;74;66;99;2.8;50;117;174;139;1
1992-03-01;76.5;74.9;78.9;86;0;114;103;86;41;34;124;67;89;97;66;75;2.6;50;117;147;123;1
1992-04-01;79.8;67.7;98.6;105;7;127;120;97;65;47;130;75;76;68;86;80;3.1;52;150;181;168;1
1992-05-01;74.3;68.8;82.8;77;-8;113;96;76;80;54;123;82;77;85;86;80;2.3;42;136;151;139;1
1992-06-01;75.2;66.7;88.5;98;-5;134;121;101;78;61;123;78;75;58;70;94;5;49;130;163;157;1
1992-07-01;69.2;64.6;76.3;80;-5;113;96;78;52;47;118;68;76;68;69;102;2.6;37;116;159;130;1
1992-08-01;71.6;69.3;75.1;56;-23;116;78;73;45;42;117;65;78;83;79;87;3;45;137;150;138;1
1992-09-01;72.9;66;83.6;96;1;130;116;78;47;44;100;60;66;67;71;87;3.6;57;119;165;138;1
1992-10-01;71.1;63.8;82.6;88;0;119;99;88;51;56;124;84;68;67;82;80;2.9;46;125;154;113;1
1992-11-01;75;65.1;90.4;108;8;108;117;71;48;56;112;72;68;83;86;61;4.1;63;126;149;118;1
1992-12-01;92.8;90.9;95.7;108;3;136;126;91;86;83;145;111;137;93;98;57;3.7;71;140;162;143;1
1993-01-01;87.6;87.1;88.3;97;8;121;108;78;108;118;143;136;116;113;102;70;2.8;70;131;163;140;1
1993-02-01;82;77.2;89.5;86;7;118;105;74;87;92;137;113;94;97;90;63;4.9;79;145;159;135;1
1993-03-01;81;76.5;88;90;-10;114;96;75;103;101;132;119;101;92;87;88;6.8;82;138;183;135;1
1993-04-01;83.1;77.4;92.1;101;3;122;116;81;85;99;128;109;91;98;103;70;3.6;85;137;167;123;1
1993-05-01;80.4;71.2;94.6;93;4;130;118;93;82;89;115;99;81;74;77;81;3.5;86;151;164;136;1
1993-06-01;76.9;64.7;95.9;107;15;108;112;75;59;89;104;94;79;71;72;72;4.9;66;141;170;140;1
1993-07-01;77.6;65.9;95.8;107;10;104;114;85;42;80;105;87;89;69;76;83;3.6;70;141;174;145;1
1993-08-01;67.5;61.2;77.3;69;-12;104;80;74;52;82;91;83;68;72;60;66;4.6;75;130;155;124;1
1993-09-01;77.7;67.9;92.9;99;1;119;118;89;67;89;104;98;67;85;76;79;4.5;79;141;170;123;1
1993-10-01;77.6;68;92.5;92;-5;121;110;82;52;83;104;89;78;72;61;83;3.2;79;147;175;137;1
1993-11-01;75.9;66.7;90.3;92;-1;126;113;77;81;94;103;98;70;70;66;70;3.1;74;141;171;131;1
1993-12-01;89.1;82.2;99.9;114;6;127;126;84;82;110;113;117;99;103;85;61;3.6;79;145;170;151;1
1994-01-01;97;92.1;104.5;105;10;125;125;90;112;125;127;130;130;116;103;70;1.8;95;166;178;150;1
1994-02-01;90.2;82.2;102.6;98;9;130;118;88;98;123;120;129;116;84;75;38;3.9;95;168;155;161;1
1994-03-01;92.7;92.6;92.8;97;8;133;122;78;76;131;133;138;123;117;93;42;3.5;106;143;169;148;1
1994-04-01;88.5;76.1;107.7;107;8;121;117;90;85;98;111;105;114;70;74;38;3.1;93;173;171;160;1
1994-05-01;92.1;83.6;105.3;102;14;119;113;83;89;118;119;124;121;95;82;33;3.4;91;171;169;155;1
1994-06-01;88.6;78.3;104.8;110;-1;122;122;83;80;107;94;103;95;97;68;37;4.2;86;162;163;143;1
1994-07-01;85.6;80;94.3;98;3;127;118;77;76;121;126;122;99;95;98;35;5.3;96;146;154;140;1
1994-08-01;83.8;68.5;107.5;124;18;117;126;72;62;123;95;118;86;70;67;24;4.4;83;155;159;145;1
1994-09-01;96.3;91;104.6;102;16;131;119;69;80;148;125;146;134;101;91;30;4.1;93;169;165;153;1
1994-10-01;96;88.4;108;107;24;123;120;78;102;135;118;135;125;108;92;23;3.3;89;173;161;136;1
1994-11-01;98.5;90.8;110.4;114;18;122;124;98;102;116;118;119;130;113;91;35;4;87;173;145;136;1
1994-12-01;89.8;84.7;97.6;109;28;126;123;88;82;129;113;127;114;100;86;20;4.1;82;143;140;129;1
1995-01-01;92.8;85.7;103.9;107;3;135;132;103;102;121;119;128;107;102;86;33;3.9;96;162;140;139;1
1995-02-01;86.8;76.7;102.5;108;12;123;116;80;60;104;100;101;95;89;76;34;4.2;73;158;131;130;1
1995-03-01;82.7;72.7;98.2;94;5;108;101;72;84;107;110;113;100;83;79;42;3.8;88;160;140;129;1
1995-04-01;84;76.2;96;104;12;133;124;80;73;106;109;113;105;67;81;49;4.1;90;144;133;115;1
1995-05-01;84.3;75.3;98.5;94;0;122;111;79;85;90;97;88;95;84;65;71;4.3;88;161;141;125;1
1995-06-01;87.5;74.7;107.4;125;22;116;124;75;74;111;93;105;105;78;64;67;3.5;83;153;139;127;1
1995-07-01;97.2;88.6;110.6;117;18;127;126;83;90;120;116;124;123;107;70;96;3.5;96;170;177;153;1
1995-08-01;92.3;79;113;130;17;124;134;81;80;111;102;106;105;88;72;63;4.6;95;164;159;118;1
1995-09-01;85.5;76.3;99.8;108;11;111;107;84;72;117;115;121;105;90;68;65;3.8;87;150;165;131;1
1995-10-01;85.7;79.3;95.7;95;5;124;113;84;94;108;108;109;103;91;66;85;2.6;79;152;136;107;1
1995-11-01;78.2;70.4;90.4;101;1;127;119;82;78;101;96;103;81;74;66;71;4.2;85;132;130;122;1
1995-12-01;87.6;78.2;102.2;99;12;113;110;78;96;112;102;107;103;97;71;83;2.7;89;166;148;133;1
1996-01-01;79.5;65.5;101.4;103;5;121;117;86;49;64;85;71;75;65;56;88;3;66;159;135;117;1
1996-02-01;78.8;66;98.6;110;22;114;118;79;73;104;101;100;83;66;55;103;3.9;89;145;161;118;1
1996-03-01;92.8;82.5;108.7;117;13;133;133;85;84;114;113;114;116;82;77;96;4.2;95;165;162;146;1
1996-04-01;86.1;75.4;102.8;104;4;118;116;82;68;97;103;107;104;80;70;66;4;90;162;164;116;1
1996-05-01;81.6;70.2;99.2;101;0;119;120;81;81;85;110;94;89;73;77;64;4;79;155;157;122;1
1996-06-01;85.2;77.3;97.6;110;25;120;120;74;73;113;105;111;111;79;61;66;3.6;75;143;134;131;1
1996-07-01;88.5;78.2;104.4;108;5;116;116;75;74;112;102;108;115;83;78;54;4;94;162;152;126;1
1996-08-01;94.4;88.2;104.1;117;14;128;128;90;81;125;110;125;129;98;77;57;3.7;104;153;151;135;1
1996-09-01;91.1;85.9;99.3;102;7;130;121;88;106;117;104;120;124;92;85;44;3.7;102;155;157;126;1
1996-10-01;97;93.9;101.8;98;1;120;110;93;111;119;131;128;145;113;99;56;3.3;103;166;177;130;1
1996-11-01;98.6;93.2;107;119;16;128;131;89;110;119;114;122;134;113;85;61;3.1;117;159;159;127;1
1996-12-01;92.5;85.3;103.6;114;14;119;125;87;93;133;110;134;124;99;74;57;3.3;107;154;140;133;1
1997-01-01;96.6;89.4;107.7;112;18;126;128;101;100;127;114;121;128;106;82;42;4.4;102;167;162;147;1
1997-02-01;103.2;102.1;104.9;107;8;142;131;85;114;165;130;164;151;119;102;66;2.5;109;165;166;112;1
1997-03-01;98.8;87.6;116.3;126;30;130;132;86;93;127;93;121;122;100;80;48;3.9;104;176;148;145;1
1997-04-01;97.5;90.8;108;123;20;126;134;86;85;130;108;127;133;107;93;34;3.5;111;157;161;133;1
1997-05-01;100.2;94.7;108.7;110;8;133;123;76;99;137;105;136;137;111;91;38;3.3;110;172;156;130;1
1997-06-01;97.7;92.2;106.4;107;7;128;124;91;102;125;105;121;136;106;87;47;2.9;114;169;160;152;1
1997-07-01;99;90.5;112.1;127;27;122;129;88;115;133;120;133;127;115;89;66;3.4;106;164;163;130;1
